Date, SF[8-1], SF[8-2], SF[8-3], SF[8-4], RT[8-1], RT[8-2], RT[8-3], RT[8-4], 
2019-04-30 06:12:49, 0.1972085, 0.2028535, 0.2063755, 0.2135694, 19.9724, 21.33794, 21.23323, 21.32512, 
2019-04-30 06:14:36, 0.1972085, 0.2028535, 0.2090679, 0.2135694, 19.96813, 21.33367, 21.23109, 21.32085, 
2019-04-30 06:16:24, 0.1972085, 0.2028535, 0.2063755, 0.2135694, 19.96385, 21.33153, 21.22682, 21.31657, 
2019-04-30 06:18:12, 0.1972085, 0.2028535, 0.2063755, 0.2135694, 19.95958, 21.32726, 21.22255, 21.31444, 
2019-04-30 06:19:59, 0.1947043, 0.2028535, 0.2063755, 0.2163913, 19.95531, 21.32512, 21.21827, 21.31016, 
2019-04-30 06:21:47, 0.1972085, 0.2053794, 0.2063755, 0.2163913, 19.95317, 21.32085, 21.214, 21.30589, 
2019-04-30 06:23:35, 0.1972085, 0.2053794, 0.2063755, 0.2135694, 19.94889, 21.31657, 21.20972, 21.29948, 
2019-04-30 06:25:22, 0.1972085, 0.2028535, 0.2063755, 0.2135694, 19.94462, 21.3123, 21.20759, 21.29734, 
2019-04-30 06:27:10, 0.1972085, 0.2028535, 0.2063755, 0.2135694, 19.94035, 21.30803, 21.20331, 21.2952, 
2019-04-30 06:28:57, 0.1947043, 0.2028535, 0.2063755, 0.2107743, 19.93607, 21.30589, 21.20118, 21.29093, 
2019-04-30 06:30:45, 0.1972085, 0.2003499, 0.2063755, 0.2135694, 19.93394, 21.30162, 21.19904, 21.28879, 
2019-04-30 06:32:33, 0.1972085, 0.2028535, 0.2063755, 0.2135694, 19.92966, 21.29734, 21.19477, 21.28452, 
2019-04-30 06:34:20, 0.1947043, 0.2028535, 0.2037081, 0.2107743, 19.92539, 21.2952, 21.19049, 21.28024, 
2019-04-30 06:36:08, 0.1972085, 0.2003499, 0.2037081, 0.2135694, 19.92325, 21.29093, 21.18835, 21.27811, 
2019-04-30 06:37:55, 0.1947043, 0.2028535, 0.2037081, 0.2135694, 19.91898, 21.28879, 21.18408, 21.27383, 
2019-04-30 06:39:43, 0.1972085, 0.2028535, 0.2037081, 0.2135694, 19.9147, 21.28452, 21.17981, 21.26956, 
2019-04-30 06:41:31, 0.1972085, 0.2028535, 0.2063755, 0.2107743, 19.91257, 21.28024, 21.17767, 21.26315, 
2019-04-30 06:43:18, 0.1972085, 0.2003499, 0.2063755, 0.2107743, 19.90829, 21.27597, 21.1734, 21.25887, 
2019-04-30 06:45:06, 0.1947043, 0.2028535, 0.2037081, 0.2135694, 19.90402, 21.27383, 21.16912, 21.25674, 
2019-04-30 06:46:54, 0.1947043, 0.2003499, 0.2037081, 0.2135694, 19.89974, 21.26956, 21.16485, 21.25246, 
2019-04-30 06:48:41, 0.1947043, 0.2003499, 0.2037081, 0.2107743, 19.89761, 21.26529, 21.16057, 21.24819, 
2019-04-30 06:50:29, 0.1947043, 0.2003499, 0.2037081, 0.2107743, 19.89333, 21.26101, 21.1563, 21.24392, 
2019-04-30 06:52:16, 0.1947043, 0.2028535, 0.2063755, 0.2107743, 19.88906, 21.25887, 21.15416, 21.23964, 
2019-04-30 06:54:04, 0.1947043, 0.2028535, 0.2037081, 0.2107743, 19.88478, 21.2546, 21.14989, 21.2375, 
2019-04-30 06:55:52, 0.1972085, 0.2003499, 0.2037081, 0.2107743, 19.88265, 21.25033, 21.14561, 21.23323, 
2019-04-30 06:57:39, 0.1947043, 0.2003499, 0.2037081, 0.2107743, 19.87837, 21.24605, 21.14134, 21.22896, 
2019-04-30 06:59:27, 0.1947043, 0.2028535, 0.2063755, 0.2107743, 19.8741, 21.24178, 21.13707, 21.22468, 
2019-04-30 07:01:15, 0.1947043, 0.2028535, 0.2063755, 0.2135694, 19.86983, 21.2375, 21.13279, 21.22255, 
2019-04-30 07:03:02, 0.1947043, 0.2028535, 0.2063755, 0.2107743, 19.86555, 21.23323, 21.12852, 21.21827, 
2019-04-30 07:04:50, 0.1947043, 0.2028535, 0.2037081, 0.2107743, 19.86128, 21.22896, 21.12424, 21.214, 
2019-04-30 07:06:38, 0.1947043, 0.2003499, 0.2037081, 0.2107743, 19.857, 21.22468, 21.11997, 21.21186, 
2019-04-30 07:08:25, 0.1947043, 0.2003499, 0.2010655, 0.2107743, 19.85273, 21.22041, 21.1157, 21.20972, 
2019-04-30 07:10:13, 0.1947043, 0.2003499, 0.2010655, 0.2080057, 19.84846, 21.21827, 21.11356, 21.20545, 
2019-04-30 07:12:00, 0.1947043, 0.2003499, 0.2010655, 0.2107743, 19.84418, 21.214, 21.11142, 21.20545, 
2019-04-30 07:13:48, 0.1947043, 0.1978685, 0.2037081, 0.2080057, 19.84204, 21.21186, 21.11142, 21.20118, 
2019-04-30 07:15:36, 0.1947043, 0.1978685, 0.2037081, 0.2135694, 19.83991, 21.20972, 21.10929, 21.20118, 
2019-04-30 07:17:24, 0.1922227, 0.1978685, 0.2010655, 0.2107743, 19.83563, 21.20759, 21.10715, 21.19904, 
2019-04-30 07:19:11, 0.1947043, 0.1978685, 0.2037081, 0.2107743, 19.83563, 21.20545, 21.10501, 21.1969, 
2019-04-30 07:20:59, 0.1922227, 0.1978685, 0.2037081, 0.2080057, 19.83136, 21.20331, 21.10501, 21.19477, 
2019-04-30 07:22:46, 0.1947043, 0.1978685, 0.2010655, 0.2107743, 19.82922, 21.20118, 21.10074, 21.19477, 
2019-04-30 07:24:34, 0.1947043, 0.2003499, 0.2037081, 0.2080057, 19.82709, 21.19904, 21.10074, 21.19263, 
2019-04-30 07:26:22, 0.1947043, 0.2003499, 0.2037081, 0.2080057, 19.82495, 21.1969, 21.0986, 21.19049, 
2019-04-30 07:28:10, 0.1947043, 0.2003499, 0.2010655, 0.2107743, 19.82067, 21.19477, 21.09646, 21.19049, 
2019-04-30 07:29:58, 0.1947043, 0.2003499, 0.2010655, 0.2080057, 19.81854, 21.19263, 21.09433, 21.18835, 
2019-04-30 07:31:45, 0.1947043, 0.1978685, 0.2037081, 0.2080057, 19.8164, 21.19049, 21.09433, 21.18835, 
2019-04-30 07:33:33, 0.1947043, 0.2028535, 0.2037081, 0.2107743, 19.81426, 21.19049, 21.09219, 21.18835, 
2019-04-30 07:35:21, 0.1947043, 0.2003499, 0.2037081, 0.2080057, 19.81213, 21.18622, 21.09005, 21.18622, 
2019-04-30 07:37:09, 0.1947043, 0.2003499, 0.2010655, 0.2107743, 19.80999, 21.18408, 21.08792, 21.18622, 
2019-04-30 07:38:56, 0.1947043, 0.1978685, 0.2010655, 0.2080057, 19.80785, 21.18194, 21.08578, 21.18408, 
2019-04-30 07:40:44, 0.1947043, 0.2003499, 0.2010655, 0.2107743, 19.80572, 21.17981, 21.08364, 21.18408, 
2019-04-30 07:42:32, 0.1922227, 0.2003499, 0.2010655, 0.2080057, 19.80144, 21.17767, 21.0815, 21.18194, 
2019-04-30 07:44:19, 0.1922227, 0.2003499, 0.2010655, 0.2107743, 19.7993, 21.17553, 21.07937, 21.18194, 
2019-04-30 07:46:07, 0.1922227, 0.2003499, 0.2010655, 0.2135694, 19.79717, 21.1734, 21.07723, 21.18194, 
2019-04-30 07:47:55, 0.1922227, 0.1978685, 0.2037081, 0.2135694, 19.79503, 21.16912, 21.07509, 21.17981, 
2019-04-30 07:49:42, 0.1947043, 0.1978685, 0.2010655, 0.2135694, 19.79289, 21.16485, 21.07082, 21.17767, 
2019-04-30 07:51:30, 0.1922227, 0.2003499, 0.2037081, 0.2107743, 19.78862, 21.16485, 21.07082, 21.17767, 
2019-04-30 07:53:18, 0.1922227, 0.1978685, 0.2037081, 0.2135694, 19.78648, 21.16057, 21.06868, 21.17767, 
2019-04-30 07:55:06, 0.1922227, 0.2003499, 0.2037081, 0.2135694, 19.78435, 21.16057, 21.06868, 21.17981, 
2019-04-30 07:56:53, 0.1922227, 0.1978685, 0.2037081, 0.2135694, 19.78435, 21.15844, 21.06868, 21.17981, 
2019-04-30 07:58:41, 0.1922227, 0.1978685, 0.2037081, 0.2163913, 19.78221, 21.15844, 21.06868, 21.18194, 
2019-04-30 08:00:28, 0.1947043, 0.1978685, 0.2037081, 0.2135694, 19.78221, 21.1563, 21.06868, 21.18194, 
2019-04-30 08:02:16, 0.1922227, 0.1978685, 0.2037081, 0.2163913, 19.78007, 21.1563, 21.06868, 21.18408, 
2019-04-30 08:04:04, 0.1922227, 0.2003499, 0.2037081, 0.2163913, 19.78007, 21.15844, 21.07082, 21.18622, 
2019-04-30 08:05:51, 0.1947043, 0.1978685, 0.2037081, 0.2163913, 19.78007, 21.1563, 21.07082, 21.18835, 
2019-04-30 08:07:39, 0.1922227, 0.1978685, 0.2037081, 0.2163913, 19.77794, 21.15844, 21.07296, 21.19049, 
2019-04-30 08:09:27, 0.1922227, 0.1978685, 0.2037081, 0.2163913, 19.77794, 21.15844, 21.07509, 21.19477, 
2019-04-30 08:11:14, 0.1922227, 0.2003499, 0.2037081, 0.2192402, 19.78007, 21.16057, 21.07723, 21.1969, 
2019-04-30 08:13:02, 0.1922227, 0.1978685, 0.2063755, 0.2192402, 19.78007, 21.16057, 21.07937, 21.19904, 
2019-04-30 08:14:50, 0.1922227, 0.2003499, 0.2063755, 0.2192402, 19.78007, 21.16271, 21.0815, 21.20331, 
2019-04-30 08:16:37, 0.1922227, 0.1978685, 0.2037081, 0.2192402, 19.78221, 21.16271, 21.08364, 21.20545, 
2019-04-30 08:18:25, 0.1922227, 0.1978685, 0.2037081, 0.2192402, 19.78221, 21.16485, 21.08578, 21.20972, 
2019-04-30 08:20:13, 0.1947043, 0.1978685, 0.2010655, 0.2221164, 19.78435, 21.16698, 21.08792, 21.214, 
2019-04-30 08:22:01, 0.1922227, 0.1978685, 0.2063755, 0.2250201, 19.78435, 21.16912, 21.09433, 21.22041, 
2019-04-30 08:23:48, 0.1922227, 0.1978685, 0.2037081, 0.2250201, 19.78648, 21.1734, 21.0986, 21.22468, 
2019-04-30 08:25:36, 0.1922227, 0.2003499, 0.2037081, 0.2250201, 19.78862, 21.17767, 21.10074, 21.22896, 
2019-04-30 08:27:24, 0.1922227, 0.1978685, 0.2063755, 0.2250201, 19.79076, 21.17981, 21.10501, 21.23323, 
2019-04-30 08:29:12, 0.1922227, 0.1978685, 0.2063755, 0.2279516, 19.79289, 21.18194, 21.10929, 21.23964, 
2019-04-30 08:30:59, 0.1897636, 0.1978685, 0.2063755, 0.2279516, 19.79503, 21.18408, 21.11356, 21.24392, 
2019-04-30 08:32:47, 0.1947043, 0.2003499, 0.2090679, 0.2250201, 19.80144, 21.18835, 21.11783, 21.24819, 
2019-04-30 08:34:35, 0.1922227, 0.1978685, 0.2063755, 0.2250201, 19.80358, 21.19049, 21.12211, 21.2546, 
2019-04-30 08:36:22, 0.1922227, 0.2003499, 0.2037081, 0.2279516, 19.80785, 21.19904, 21.12852, 21.26101, 
2019-04-30 08:38:10, 0.1922227, 0.1978685, 0.2090679, 0.2309111, 19.81213, 21.20331, 21.13707, 21.26956, 
2019-04-30 08:39:57, 0.1922227, 0.1978685, 0.2063755, 0.2279516, 19.81426, 21.20759, 21.14348, 21.27811, 
2019-04-30 08:41:45, 0.1922227, 0.1978685, 0.2090679, 0.2309111, 19.82067, 21.214, 21.15203, 21.28666, 
2019-04-30 08:43:32, 0.1897636, 0.2003499, 0.2090679, 0.2338989, 19.82495, 21.22255, 21.15844, 21.2952, 
2019-04-30 08:45:20, 0.1922227, 0.1978685, 0.2063755, 0.2309111, 19.83136, 21.22682, 21.16485, 21.30162, 
2019-04-30 08:47:08, 0.1922227, 0.2003499, 0.2063755, 0.2309111, 19.83777, 21.23537, 21.1734, 21.31016, 
2019-04-30 08:48:56, 0.1947043, 0.2003499, 0.2090679, 0.2369152, 19.84418, 21.24178, 21.18194, 21.32085, 
2019-04-30 08:50:43, 0.1922227, 0.2003499, 0.2090679, 0.2338989, 19.84846, 21.24819, 21.19049, 21.32726, 
2019-04-30 08:52:31, 0.1947043, 0.1978685, 0.2090679, 0.2338989, 19.85487, 21.2546, 21.1969, 21.33581, 
2019-04-30 08:54:19, 0.1922227, 0.2003499, 0.2090679, 0.2369152, 19.85914, 21.26315, 21.20545, 21.34436, 
2019-04-30 08:56:06, 0.1922227, 0.2003499, 0.2090679, 0.2369152, 19.86555, 21.26956, 21.214, 21.3529, 
2019-04-30 08:57:54, 0.1922227, 0.2003499, 0.2090679, 0.2369152, 19.8741, 21.27811, 21.22255, 21.36359, 
2019-04-30 08:59:42, 0.1922227, 0.2028535, 0.2117856, 0.2369152, 19.88051, 21.28666, 21.23323, 21.37214, 
2019-04-30 09:01:29, 0.1947043, 0.2003499, 0.2117856, 0.2399602, 19.88906, 21.2952, 21.24178, 21.38282, 
2019-04-30 09:03:17, 0.1947043, 0.2028535, 0.2117856, 0.2399602, 19.89547, 21.30375, 21.25033, 21.39351, 
2019-04-30 09:05:05, 0.1947043, 0.2053794, 0.2117856, 0.2430344, 19.90188, 21.3123, 21.25887, 21.40419, 
2019-04-30 09:06:52, 0.1922227, 0.2028535, 0.2117856, 0.2430344, 19.90615, 21.31871, 21.26742, 21.41274, 
2019-04-30 09:08:40, 0.1947043, 0.2028535, 0.2145288, 0.2399602, 19.9147, 21.32726, 21.27811, 21.42129, 
2019-04-30 09:10:28, 0.1922227, 0.2053794, 0.2145288, 0.2430344, 19.92325, 21.33794, 21.28879, 21.43197, 
2019-04-30 09:12:15, 0.1947043, 0.2053794, 0.2145288, 0.2461379, 19.92966, 21.34649, 21.29948, 21.44266, 
2019-04-30 09:14:03, 0.1922227, 0.2053794, 0.2145288, 0.2461379, 19.93821, 21.35718, 21.31016, 21.45334, 
2019-04-30 09:15:51, 0.1947043, 0.2028535, 0.2145288, 0.2461379, 19.94889, 21.36573, 21.31871, 21.46403, 
2019-04-30 09:17:38, 0.1947043, 0.2053794, 0.2172976, 0.2492709, 19.95744, 21.37641, 21.33153, 21.47685, 
2019-04-30 09:19:26, 0.1947043, 0.2053794, 0.2145288, 0.2461379, 19.96599, 21.3871, 21.34222, 21.48754, 
2019-04-30 09:21:13, 0.1947043, 0.2053794, 0.2145288, 0.2461379, 19.97668, 21.39778, 21.35504, 21.50036, 
2019-04-30 09:23:01, 0.1947043, 0.2053794, 0.2172976, 0.2492709, 19.98736, 21.4106, 21.36786, 21.51318, 
2019-04-30 09:24:49, 0.1947043, 0.2053794, 0.2145288, 0.2461379, 19.99804, 21.42129, 21.37855, 21.526, 
2019-04-30 09:26:37, 0.1947043, 0.2053794, 0.2145288, 0.2461379, 20.00873, 21.43411, 21.39351, 21.53882, 
2019-04-30 09:28:24, 0.1947043, 0.2053794, 0.2145288, 0.2461379, 20.02155, 21.44693, 21.40847, 21.55592, 
2019-04-30 09:30:12, 0.1972085, 0.2053794, 0.2172976, 0.2492709, 20.03437, 21.45975, 21.42343, 21.57302, 
2019-04-30 09:32:00, 0.1947043, 0.2053794, 0.2172976, 0.2492709, 20.04506, 21.47471, 21.44052, 21.59011, 
2019-04-30 09:33:47, 0.1972085, 0.2053794, 0.2172976, 0.2461379, 20.06002, 21.48967, 21.45762, 21.60721, 
2019-04-30 09:35:35, 0.1972085, 0.2079279, 0.2172976, 0.2492709, 20.07284, 21.50463, 21.47471, 21.62644, 
2019-04-30 09:37:23, 0.1947043, 0.2053794, 0.2172976, 0.2524339, 20.08566, 21.51959, 21.49181, 21.64567, 
2019-04-30 09:39:10, 0.1947043, 0.2079279, 0.2172976, 0.2524339, 20.10062, 21.53455, 21.50891, 21.66491, 
2019-04-30 09:40:58, 0.1972085, 0.2079279, 0.2172976, 0.2524339, 20.11772, 21.54951, 21.526, 21.682, 
2019-04-30 09:42:46, 0.1972085, 0.2079279, 0.2200924, 0.2556269, 20.13268, 21.5666, 21.54523, 21.70123, 
2019-04-30 09:44:33, 0.1972085, 0.210499, 0.2172976, 0.2524339, 20.14977, 21.58584, 21.56447, 21.71619, 
2019-04-30 09:46:21, 0.1972085, 0.210499, 0.2172976, 0.2556269, 20.16687, 21.60721, 21.5837, 21.73543, 
2019-04-30 09:48:08, 0.1972085, 0.2079279, 0.2200924, 0.2588505, 20.1861, 21.62644, 21.60507, 21.75466, 
2019-04-30 09:49:56, 0.1972085, 0.210499, 0.2200924, 0.2556269, 20.2032, 21.64567, 21.62644, 21.77389, 
2019-04-30 09:51:44, 0.1997356, 0.2079279, 0.2200924, 0.2556269, 20.22243, 21.66491, 21.64567, 21.79526, 
2019-04-30 09:53:31, 0.1997356, 0.210499, 0.2200924, 0.2588505, 20.24166, 21.68628, 21.66491, 21.8145, 
2019-04-30 09:55:19, 0.2022858, 0.210499, 0.2229134, 0.2588505, 20.2609, 21.70337, 21.68628, 21.83587, 
2019-04-30 09:57:07, 0.2022858, 0.2079279, 0.2229134, 0.2588505, 20.27799, 21.72474, 21.70765, 21.85723, 
2019-04-30 09:58:54, 0.2022858, 0.2130931, 0.2229134, 0.2588505, 20.29723, 21.74611, 21.72902, 21.8786, 
2019-04-30 10:00:42, 0.1997356, 0.210499, 0.2229134, 0.2588505, 20.31432, 21.76748, 21.75039, 21.89997, 
2019-04-30 10:02:30, 0.2022858, 0.210499, 0.2229134, 0.2621047, 20.33356, 21.78671, 21.77176, 21.92135, 
2019-04-30 10:04:17, 0.1997356, 0.2130931, 0.2229134, 0.2621047, 20.35279, 21.81022, 21.79313, 21.94272, 
2019-04-30 10:06:05, 0.2022858, 0.210499, 0.2229134, 0.2621047, 20.37416, 21.82945, 21.8145, 21.96195, 
2019-04-30 10:07:52, 0.2022858, 0.2130931, 0.2257607, 0.2621047, 20.39339, 21.85082, 21.83587, 21.98118, 
2019-04-30 10:09:40, 0.2022858, 0.2130931, 0.2257607, 0.2588505, 20.41476, 21.87219, 21.8551, 22.00041, 
2019-04-30 10:11:27, 0.2022858, 0.2130931, 0.2257607, 0.26539, 20.43399, 21.89143, 21.87647, 22.02178, 
2019-04-30 10:13:15, 0.2048591, 0.2157103, 0.2286347, 0.2621047, 20.45536, 21.9128, 21.8957, 22.04102, 
2019-04-30 10:15:02, 0.2048591, 0.2157103, 0.2286347, 0.2621047, 20.47246, 21.93203, 21.91493, 22.06239, 
2019-04-30 10:16:50, 0.2074559, 0.2157103, 0.2286347, 0.2687065, 20.49383, 21.95126, 21.9363, 22.08376, 
2019-04-30 10:18:37, 0.2048591, 0.2157103, 0.2286347, 0.2687065, 20.51093, 21.9705, 21.95554, 22.10513, 
2019-04-30 10:20:25, 0.2048591, 0.2183508, 0.2315355, 0.26539, 20.53016, 21.99187, 21.97691, 22.12222, 
2019-04-30 10:22:13, 0.2074559, 0.2157103, 0.2315355, 0.2687065, 20.54939, 22.0111, 21.99828, 22.14359, 
2019-04-30 10:24:00, 0.2074559, 0.2183508, 0.2286347, 0.2687065, 20.57076, 22.03247, 22.01537, 22.16069, 
2019-04-30 10:25:48, 0.2074559, 0.2183508, 0.2315355, 0.2687065, 20.58999, 22.04957, 22.03461, 22.17992, 
2019-04-30 10:27:35, 0.2100763, 0.2210147, 0.2315355, 0.2687065, 20.60923, 22.07094, 22.0517, 22.19916, 
2019-04-30 10:29:23, 0.2074559, 0.2210147, 0.2315355, 0.2687065, 20.62846, 22.08803, 22.07094, 22.21839, 
2019-04-30 10:31:10, 0.2127206, 0.2183508, 0.2344635, 0.2720547, 20.64769, 22.10513, 22.09017, 22.23762, 
2019-04-30 10:32:58, 0.2100763, 0.2210147, 0.2344635, 0.2754347, 20.66265, 22.12436, 22.10727, 22.25686, 
2019-04-30 10:34:45, 0.2100763, 0.2210147, 0.2344635, 0.2720547, 20.67975, 22.14146, 22.1265, 22.27395, 
2019-04-30 10:36:33, 0.2100763, 0.2237023, 0.2344635, 0.2754347, 20.69898, 22.16069, 22.14359, 22.29318, 
2019-04-30 10:38:20, 0.2100763, 0.2210147, 0.2344635, 0.278847, 20.71608, 22.17779, 22.16069, 22.31028, 
2019-04-30 10:40:08, 0.2100763, 0.2210147, 0.2374187, 0.2754347, 20.73531, 22.19488, 22.17779, 22.32524, 
2019-04-30 10:41:56, 0.2100763, 0.2237023, 0.2344635, 0.278847, 20.75241, 22.21198, 22.19275, 22.34233, 
2019-04-30 10:43:43, 0.2127206, 0.2237023, 0.2404016, 0.278847, 20.7695, 22.22907, 22.20984, 22.35729, 
2019-04-30 10:45:31, 0.2127206, 0.2237023, 0.2404016, 0.278847, 20.7866, 22.24403, 22.2248, 22.37225, 
2019-04-30 10:47:18, 0.2127206, 0.2237023, 0.2374187, 0.278847, 20.8037, 22.26113, 22.23976, 22.38507, 
2019-04-30 10:49:05, 0.2153889, 0.2237023, 0.2374187, 0.278847, 20.82079, 22.27609, 22.25472, 22.40003, 
2019-04-30 10:50:53, 0.2153889, 0.2264138, 0.2374187, 0.2754347, 20.83575, 22.29105, 22.26968, 22.41499, 
2019-04-30 10:52:40, 0.2153889, 0.2264138, 0.2404016, 0.278847, 20.85071, 22.30601, 22.28464, 22.42995, 
2019-04-30 10:54:28, 0.2153889, 0.2264138, 0.2404016, 0.278847, 20.86567, 22.32096, 22.29959, 22.44491, 
2019-04-30 10:56:15, 0.2180814, 0.2264138, 0.2404016, 0.278847, 20.88063, 22.33592, 22.31455, 22.45987, 
2019-04-30 10:58:03, 0.2127206, 0.2264138, 0.2404016, 0.2822917, 20.89345, 22.35088, 22.32738, 22.47269, 
2019-04-30 10:59:50, 0.2153889, 0.2264138, 0.2374187, 0.2822917, 20.91055, 22.3637, 22.3402, 22.48551, 
2019-04-30 11:01:38, 0.2180814, 0.2291494, 0.2404016, 0.2822917, 20.9255, 22.37866, 22.35516, 22.49833, 
2019-04-30 11:03:25, 0.2180814, 0.2291494, 0.2434123, 0.2822917, 20.94046, 22.39149, 22.36584, 22.50902, 
2019-04-30 11:05:13, 0.2207984, 0.2291494, 0.2434123, 0.2857693, 20.95329, 22.40217, 22.37653, 22.5197, 
2019-04-30 11:07:00, 0.2180814, 0.2264138, 0.2434123, 0.2857693, 20.96611, 22.41286, 22.38721, 22.53039, 
2019-04-30 11:08:48, 0.2207984, 0.2264138, 0.2464511, 0.2822917, 20.98107, 22.42354, 22.39576, 22.5368, 
2019-04-30 11:10:35, 0.2180814, 0.2291494, 0.2434123, 0.2857693, 20.99389, 22.43423, 22.40217, 22.54535, 
2019-04-30 11:12:23, 0.2180814, 0.2291494, 0.2434123, 0.2857693, 21.00457, 22.44491, 22.41286, 22.5539, 
2019-04-30 11:14:10, 0.2207984, 0.2291494, 0.2434123, 0.2857693, 21.0174, 22.4556, 22.4214, 22.56458, 
2019-04-30 11:15:58, 0.2180814, 0.2319092, 0.2434123, 0.2857693, 21.02594, 22.46628, 22.43209, 22.57313, 
2019-04-30 11:17:45, 0.2207984, 0.2319092, 0.2464511, 0.2857693, 21.0409, 22.47696, 22.44277, 22.58382, 
2019-04-30 11:19:33, 0.2207984, 0.2319092, 0.2464511, 0.2857693, 21.05159, 22.48765, 22.45346, 22.5945, 
2019-04-30 11:21:20, 0.2207984, 0.2319092, 0.2464511, 0.2857693, 21.06227, 22.49833, 22.46414, 22.60519, 
2019-04-30 11:23:08, 0.22354, 0.2319092, 0.2464511, 0.2857693, 21.07296, 22.50902, 22.47483, 22.61587, 
2019-04-30 11:24:55, 0.22354, 0.2346936, 0.2464511, 0.2857693, 21.08578, 22.51757, 22.48338, 22.62656, 
2019-04-30 11:26:43, 0.2207984, 0.2346936, 0.2464511, 0.28928, 21.09433, 22.52825, 22.49192, 22.6351, 
2019-04-30 11:28:30, 0.22354, 0.2319092, 0.2464511, 0.28928, 21.10501, 22.53466, 22.50047, 22.64365, 
2019-04-30 11:30:18, 0.2263065, 0.2319092, 0.2464511, 0.28928, 21.1157, 22.54535, 22.50902, 22.6522, 
2019-04-30 11:32:05, 0.22354, 0.2346936, 0.2464511, 0.2928241, 21.12638, 22.55603, 22.51757, 22.66289, 
2019-04-30 11:33:52, 0.22354, 0.2375026, 0.2464511, 0.2928241, 21.13493, 22.56458, 22.52612, 22.6693, 
2019-04-30 11:35:40, 0.22354, 0.2319092, 0.2495182, 0.28928, 21.14348, 22.57099, 22.53466, 22.67571, 
2019-04-30 11:37:27, 0.2263065, 0.2346936, 0.2495182, 0.2928241, 21.1563, 22.58168, 22.54321, 22.68426, 
2019-04-30 11:39:15, 0.2263065, 0.2346936, 0.2495182, 0.2857693, 21.16485, 22.59023, 22.54962, 22.68853, 
2019-04-30 11:41:02, 0.2207984, 0.2346936, 0.2464511, 0.2928241, 21.17126, 22.59664, 22.55603, 22.69921, 
2019-04-30 11:42:50, 0.22354, 0.2346936, 0.2464511, 0.2928241, 21.18194, 22.60519, 22.56245, 22.70563, 
2019-04-30 11:44:37, 0.2263065, 0.2346936, 0.2495182, 0.2928241, 21.19049, 22.6116, 22.57099, 22.71204, 
2019-04-30 11:46:25, 0.2263065, 0.2375026, 0.2495182, 0.2928241, 21.19904, 22.62014, 22.5774, 22.71845, 
2019-04-30 11:48:12, 0.2263065, 0.2346936, 0.2464511, 0.2928241, 21.20759, 22.62656, 22.58382, 22.727, 
2019-04-30 11:50:00, 0.22354, 0.2346936, 0.2495182, 0.2928241, 21.214, 22.6351, 22.59236, 22.73341, 
2019-04-30 11:51:47, 0.2290981, 0.2346936, 0.2495182, 0.2928241, 21.22255, 22.64151, 22.59877, 22.73982, 
2019-04-30 11:53:35, 0.2263065, 0.2375026, 0.252614, 0.2928241, 21.23109, 22.65006, 22.60519, 22.74623, 
2019-04-30 11:55:22, 0.2263065, 0.2375026, 0.2495182, 0.2928241, 21.2375, 22.65647, 22.60946, 22.75264, 
2019-04-30 11:57:10, 0.2263065, 0.2375026, 0.2495182, 0.296402, 21.24605, 22.66502, 22.61801, 22.76119, 
2019-04-30 11:58:57, 0.2263065, 0.2375026, 0.2495182, 0.2928241, 21.2546, 22.67143, 22.62442, 22.7676, 
2019-04-30 12:00:45, 0.2263065, 0.2375026, 0.252614, 0.2928241, 21.26101, 22.67784, 22.63083, 22.77401, 
2019-04-30 12:02:32, 0.2263065, 0.2375026, 0.252614, 0.2928241, 21.26742, 22.68212, 22.63724, 22.78042, 
2019-04-30 12:04:20, 0.22354, 0.2375026, 0.252614, 0.296402, 21.27597, 22.69067, 22.64365, 22.78683, 
2019-04-30 12:06:07, 0.2263065, 0.2403366, 0.252614, 0.296402, 21.28238, 22.69708, 22.64793, 22.79111, 
2019-04-30 12:07:55, 0.2263065, 0.2403366, 0.252614, 0.296402, 21.28879, 22.70135, 22.65434, 22.79752, 
2019-04-30 12:09:42, 0.2263065, 0.2375026, 0.2495182, 0.296402, 21.29734, 22.70776, 22.65861, 22.80179, 
2019-04-30 12:11:30, 0.2290981, 0.2403366, 0.252614, 0.296402, 21.30589, 22.71417, 22.66289, 22.80606, 
2019-04-30 12:13:17, 0.2290981, 0.2403366, 0.252614, 0.296402, 21.3123, 22.71845, 22.66716, 22.81034, 
2019-04-30 12:15:05, 0.2263065, 0.2403366, 0.252614, 0.296402, 21.31657, 22.72272, 22.67143, 22.81461, 
2019-04-30 12:16:52, 0.2263065, 0.2403366, 0.252614, 0.296402, 21.32085, 22.727, 22.67571, 22.81675, 
2019-04-30 12:18:40, 0.2290981, 0.2375026, 0.252614, 0.296402, 21.32726, 22.73127, 22.67998, 22.82102, 
2019-04-30 12:20:27, 0.2263065, 0.2375026, 0.252614, 0.300014, 21.33367, 22.73768, 22.68426, 22.82743, 
2019-04-30 12:22:15, 0.2263065, 0.2375026, 0.2495182, 0.296402, 21.34008, 22.74195, 22.68853, 22.83171, 
2019-04-30 12:24:02, 0.2290981, 0.2403366, 0.252614, 0.296402, 21.34649, 22.74837, 22.69494, 22.83812, 
2019-04-30 12:25:49, 0.2290981, 0.2403366, 0.252614, 0.300014, 21.3529, 22.75264, 22.69921, 22.84453, 
